33, -21811.21, 0.00, 0.00, 13758.55, 0.00, 0.00, 0.00, 0.00, 0.110, 0.982, 0.152, 17:14:40.575, 1548195280575
34, -21631.88, 0.00, 0.00, 13670.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.582, 1548195280582
35, -21741.18, 0.00, 0.00, 13713.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.582, 1548195280582
36, -21939.38, 0.00, 0.00, 13804.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.590, 1548195280590
37, -21866.11, 0.00, 0.00, 13767.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.591, 1548195280591
38, -21679.13, 0.00, 0.00, 13649.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.597, 1548195280597
39, -21737.27, 0.00, 0.00, 13667.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.604, 1548195280604
40, -21955.25, 0.00, 0.00, 13770.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.605, 1548195280605
41, -21955.54, 0.00, 0.00, 13748.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.612, 1548195280612
42, -21785.80, 0.00, 0.00, 13607.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.612, 1548195280612
43, -21819.75, 0.00, 0.00, 13572.90, 0.00, 0.00, 0.00, 0.00, 0.114, 0.990, 0.148, 17:14:40.620, 1548195280620
44, -22059.32, 0.00, 0.00, 13652.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.620, 1548195280620
45, -22122.35, 0.00, 0.00, 13646.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.628, 1548195280628
46, -21941.28, 0.00, 0.00, 13518.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.628, 1548195280628
47, -21902.32, 0.00, 0.00, 13464.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.634, 1548195280634
48, -22107.35, 0.00, 0.00, 13553.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.635, 1548195280635
49, -22203.51, 0.00, 0.00, 13589.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.642, 1548195280642
50, -22035.85, 0.00, 0.00, 13483.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.642, 1548195280642
51, -21930.12, 0.00, 0.00, 13422.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.651, 1548195280651
52, -22106.37, 0.00, 0.00, 13498.96, 0.00, 0.00, 0.00, 0.00, 0.116, 0.992, 0.154, 17:14:40.651, 1548195280651
53, -22248.97, 0.00, 0.00, 13562.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.658, 1548195280658
54, -22113.74, 0.00, 0.00, 13470.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.664, 1548195280664
55, -21967.72, 0.00, 0.00, 13381.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.664, 1548195280664
56, -22100.89, 0.00, 0.00, 13450.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.672, 1548195280672
57, -22268.26, 0.00, 0.00, 13538.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.672, 1548195280672
58, -22159.88, 0.00, 0.00, 13478.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.680, 1548195280680
59, -21970.91, 0.00, 0.00, 13378.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.680, 1548195280680
60, -22053.44, 0.00, 0.00, 13426.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.688, 1548195280688
61, -22218.97, 0.00, 0.00, 13547.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.688, 1548195280688
62, -22132.99, 0.00, 0.00, 13539.66, 0.00, 0.00, 0.00, 0.00, 0.114, 0.988, 0.156, 17:14:40.695, 1548195280695
63, -21912.67, 0.00, 0.00, 13447.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.695, 1548195280695
64, -21932.63, 0.00, 0.00, 13482.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.704, 1548195280704
65, -22115.93, 0.00, 0.00, 13613.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.704, 1548195280704
66, -22091.75, 0.00, 0.00, 13626.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.711, 1548195280711
67, -21869.84, 0.00, 0.00, 13532.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.711, 1548195280711
68, -21832.31, 0.00, 0.00, 13541.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.717, 1548195280717
69, -22016.56, 0.00, 0.00, 13664.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.724, 1548195280724
70, -22050.55, 0.00, 0.00, 13699.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.724, 1548195280724
71, -21850.75, 0.00, 0.00, 13596.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.732, 1548195280732
72, -21757.95, 0.00, 0.00, 13576.52, 0.00, 0.00, 0.00, 0.00, 0.108, 0.982, 0.152, 17:14:40.732, 1548195280732
73, -21932.13, 0.00, 0.00, 13687.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.739, 1548195280739
74, -22019.06, 0.00, 0.00, 13752.49, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.740, 1548195280740
75, -21844.22, 0.00, 0.00, 13660.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.747, 1548195280747
76, -21716.42, 0.00, 0.00, 13598.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.747, 1548195280747
77, -21878.85, 0.00, 0.00, 13681.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.755, 1548195280755
78, -22005.76, 0.00, 0.00, 13770.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.755, 1548195280755
79, -21858.44, 0.00, 0.00, 13705.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.763, 1548195280763
80, -21693.51, 0.00, 0.00, 13624.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.763, 1548195280763
81, -21810.09, 0.00, 0.00, 13693.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.770, 1548195280770
82, -21977.26, 0.00, 0.00, 13791.79, 0.00, 0.00, 0.00, 0.00, 0.112, 0.980, 0.148, 17:14:40.770, 1548195280770
83, -21885.29, 0.00, 0.00, 13733.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.777, 1548195280777
84, -21697.17, 0.00, 0.00, 13629.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.777, 1548195280777
85, -21764.25, 0.00, 0.00, 13680.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.785, 1548195280785
86, -21958.26, 0.00, 0.00, 13785.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.793, 1548195280793
87, -21911.04, 0.00, 0.00, 13763.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.793, 1548195280793
88, -21704.04, 0.00, 0.00, 13658.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.799, 1548195280799
89, -21722.14, 0.00, 0.00, 13677.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.800, 1548195280800
90, -21923.37, 0.00, 0.00, 13789.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.808, 1548195280808
91, -21921.27, 0.00, 0.00, 13801.17, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.808, 1548195280808
92, -21711.34, 0.00, 0.00, 13694.31, 0.00, 0.00, 0.00, 0.00, 0.104, 0.986, 0.150, 17:14:40.816, 1548195280816
93, -21673.03, 0.00, 0.00, 13680.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.816, 1548195280816
94, -21876.48, 0.00, 0.00, 13784.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.822, 1548195280822
95, -21924.91, 0.00, 0.00, 13821.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.823, 1548195280823
96, -21731.62, 0.00, 0.00, 13715.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.830, 1548195280830
97, -21643.35, 0.00, 0.00, 13668.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.830, 1548195280830
98, -21827.80, 0.00, 0.00, 13764.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.838, 1548195280838
99, -21937.70, 0.00, 0.00, 13822.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.839, 1548195280839
100, -21766.93, 0.00, 0.00, 13739.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.845, 1548195280845
101, -21626.79, 0.00, 0.00, 13674.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.852, 1548195280852
102, -21787.83, 0.00, 0.00, 13746.61, 0.00, 0.00, 0.00, 0.00, 0.104, 0.982, 0.152, 17:14:40.852, 1548195280852
103, -21948.09, 0.00, 0.00, 13818.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.860, 1548195280860
104, -21814.34, 0.00, 0.00, 13752.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.860, 1548195280860
105, -21634.01, 0.00, 0.00, 13671.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.868, 1548195280868
106, -21751.96, 0.00, 0.00, 13726.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.868, 1548195280868
107, -21931.35, 0.00, 0.00, 13826.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.876, 1548195280876
108, -21855.83, 0.00, 0.00, 13774.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.876, 1548195280876
109, -21658.17, 0.00, 0.00, 13672.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.882, 1548195280882
110, -21722.45, 0.00, 0.00, 13704.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.883, 1548195280883
111, -21918.59, 0.00, 0.00, 13812.21, 0.00, 0.00, 0.00, 0.00, 0.110, 0.986, 0.154, 17:14:40.890, 1548195280890
112, -21879.29, 0.00, 0.00, 13802.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.891, 1548195280891
113, -21666.78, 0.00, 0.00, 13694.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.898, 1548195280898
114, -21673.23, 0.00, 0.00, 13697.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.898, 1548195280898
115, -21882.56, 0.00, 0.00, 13806.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.906, 1548195280906
116, -21909.38, 0.00, 0.00, 13814.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.912, 1548195280912
117, -21705.13, 0.00, 0.00, 13707.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.912, 1548195280912
118, -21648.13, 0.00, 0.00, 13694.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.920, 1548195280920
119, -21846.62, 0.00, 0.00, 13800.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.920, 1548195280920
120, -21914.03, 0.00, 0.00, 13844.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.928, 1548195280928
121, -21734.14, 0.00, 0.00, 13736.64, 0.00, 0.00, 0.00, 0.00, 0.116, 0.980, 0.152, 17:14:40.928, 1548195280928
122, -21633.52, 0.00, 0.00, 13687.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.935, 1548195280935
123, -21813.45, 0.00, 0.00, 13776.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.935, 1548195280935
124, -21927.26, 0.00, 0.00, 13844.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.943, 1548195280943
125, -21764.03, 0.00, 0.00, 13763.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.943, 1548195280943
126, -21620.80, 0.00, 0.00, 13687.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.950, 1548195280950
127, -21767.96, 0.00, 0.00, 13760.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.950, 1548195280950
128, -21921.23, 0.00, 0.00, 13847.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.958, 1548195280958
129, -21796.53, 0.00, 0.00, 13784.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.958, 1548195280958
130, -21626.36, 0.00, 0.00, 13684.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.966, 1548195280966
131, -21731.17, 0.00, 0.00, 13734.10, 0.00, 0.00, 0.00, 0.00, 0.112, 0.984, 0.152, 17:14:40.972, 1548195280972
132, -21916.46, 0.00, 0.00, 13835.39, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.972, 1548195280972
133, -21841.77, 0.00, 0.00, 13799.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.980, 1548195280980
134, -21638.63, 0.00, 0.00, 13693.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.980, 1548195280980
135, -21687.05, 0.00, 0.00, 13721.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.987, 1548195280987
136, -21886.02, 0.00, 0.00, 13830.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.987, 1548195280987
137, -21869.64, 0.00, 0.00, 13813.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.995, 1548195280995
138, -21659.11, 0.00, 0.00, 13709.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:40.995, 1548195280995
139, -21649.21, 0.00, 0.00, 13712.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.003, 1548195281003
140, -21853.48, 0.00, 0.00, 13819.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.003, 1548195281003
141, -21888.77, 0.00, 0.00, 13834.08, 0.00, 0.00, 0.00, 0.00, 0.112, 0.978, 0.148, 17:14:41.011, 1548195281011
142, -21690.78, 0.00, 0.00, 13723.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.011, 1548195281011
143, -21627.77, 0.00, 0.00, 13700.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.018, 1548195281018
144, -21824.18, 0.00, 0.00, 13801.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.019, 1548195281019
145, -21900.39, 0.00, 0.00, 13855.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.024, 1548195281024
146, -21717.83, 0.00, 0.00, 13760.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.024, 1548195281024
147, -21613.18, 0.00, 0.00, 13702.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.032, 1548195281032
148, -21784.32, 0.00, 0.00, 13790.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.040, 1548195281040
149, -21915.86, 0.00, 0.00, 13858.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.040, 1548195281040
150, -21767.34, 0.00, 0.00, 13779.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.047, 1548195281047
151, -21613.35, 0.00, 0.00, 13699.07, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.154, 17:14:41.047, 1548195281047
152, -21745.10, 0.00, 0.00, 13767.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.055, 1548195281055
153, -21904.64, 0.00, 0.00, 13861.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.055, 1548195281055
154, -21803.95, 0.00, 0.00, 13798.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.063, 1548195281063
155, -21617.51, 0.00, 0.00, 13705.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.063, 1548195281063
156, -21709.82, 0.00, 0.00, 13746.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.070, 1548195281070
157, -21912.40, 0.00, 0.00, 13833.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.070, 1548195281070
158, -21855.96, 0.00, 0.00, 13801.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.077, 1548195281077
159, -21660.07, 0.00, 0.00, 13689.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.078, 1548195281078
160, -21696.68, 0.00, 0.00, 13709.24, 0.00, 0.00, 0.00, 0.00, 0.112, 0.980, 0.160, 17:14:41.085, 1548195281085
161, -21903.17, 0.00, 0.00, 13817.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.086, 1548195281086
162, -21893.53, 0.00, 0.00, 13816.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.093, 1548195281093
163, -21686.33, 0.00, 0.00, 13706.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.100, 1548195281100
164, -21666.04, 0.00, 0.00, 13699.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.100, 1548195281100
165, -21867.92, 0.00, 0.00, 13811.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.107, 1548195281107
166, -21913.74, 0.00, 0.00, 13837.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.107, 1548195281107
167, -21718.61, 0.00, 0.00, 13729.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.115, 1548195281115
168, -21641.00, 0.00, 0.00, 13694.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.115, 1548195281115
169, -21836.29, 0.00, 0.00, 13787.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.123, 1548195281123
170, -21932.40, 0.00, 0.00, 13835.21, 0.00, 0.00, 0.00, 0.00, 0.112, 0.978, 0.156, 17:14:41.123, 1548195281123
171, -21762.78, 0.00, 0.00, 13737.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.130, 1548195281130
172, -21639.15, 0.00, 0.00, 13682.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.130, 1548195281130
173, -21808.84, 0.00, 0.00, 13761.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.138, 1548195281138
174, -21943.06, 0.00, 0.00, 13844.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.138, 1548195281138
175, -21806.12, 0.00, 0.00, 13766.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.146, 1548195281146
176, -21645.43, 0.00, 0.00, 13682.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.146, 1548195281146
177, -21766.20, 0.00, 0.00, 13747.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.153, 1548195281153
178, -21936.25, 0.00, 0.00, 13843.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.159, 1548195281159
179, -21843.06, 0.00, 0.00, 13788.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.159, 1548195281159
180, -21651.11, 0.00, 0.00, 13692.03, 0.00, 0.00, 0.00, 0.00, 0.116, 0.980, 0.152, 17:14:41.168, 1548195281168
181, -21728.85, 0.00, 0.00, 13729.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.168, 1548195281168
182, -21916.24, 0.00, 0.00, 13838.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.175, 1548195281175
183, -21864.30, 0.00, 0.00, 13816.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.176, 1548195281176
184, -21658.57, 0.00, 0.00, 13708.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.182, 1548195281182
185, -21684.92, 0.00, 0.00, 13717.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.182, 1548195281182
186, -21887.01, 0.00, 0.00, 13825.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.190, 1548195281190
187, -21894.36, 0.00, 0.00, 13833.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.190, 1548195281190
188, -21682.89, 0.00, 0.00, 13727.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.198, 1548195281198
189, -21657.19, 0.00, 0.00, 13705.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.199, 1548195281199
190, -21868.79, 0.00, 0.00, 13808.33, 0.00, 0.00, 0.00, 0.00, 0.114, 0.980, 0.144, 17:14:41.205, 1548195281205
191, -21928.60, 0.00, 0.00, 13838.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.205, 1548195281205
192, -21734.43, 0.00, 0.00, 13737.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.212, 1548195281212
193, -21639.35, 0.00, 0.00, 13704.28, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.220, 1548195281220
194, -21829.67, 0.00, 0.00, 13794.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.220, 1548195281220
195, -21938.50, 0.00, 0.00, 13849.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.228, 1548195281228
196, -21772.21, 0.00, 0.00, 13758.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.228, 1548195281228
197, -21639.75, 0.00, 0.00, 13692.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.235, 1548195281235
198, -21797.24, 0.00, 0.00, 13770.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.236, 1548195281236
199, -21935.26, 0.00, 0.00, 13854.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.242, 1548195281242
200, -21796.86, 0.00, 0.00, 13791.03, 0.00, 0.00, 0.00, 0.00, 0.104, 0.984, 0.146, 17:14:41.242, 1548195281242
201, -21622.67, 0.00, 0.00, 13706.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.250, 1548195281250
202, -21740.96, 0.00, 0.00, 13764.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.251, 1548195281251
203, -21922.99, 0.00, 0.00, 13859.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.258, 1548195281258
204, -21836.11, 0.00, 0.00, 13814.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.258, 1548195281258
205, -21641.29, 0.00, 0.00, 13709.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.265, 1548195281265
206, -21709.82, 0.00, 0.00, 13746.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.265, 1548195281265
207, -21910.59, 0.00, 0.00, 13852.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.272, 1548195281272
208, -21870.69, 0.00, 0.00, 13835.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.272, 1548195281272
209, -21663.11, 0.00, 0.00, 13729.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.280, 1548195281280
210, -21671.40, 0.00, 0.00, 13735.57, 0.00, 0.00, 0.00, 0.00, 0.114, 0.984, 0.142, 17:14:41.288, 1548195281288
211, -21879.25, 0.00, 0.00, 13839.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.288, 1548195281288
212, -21897.82, 0.00, 0.00, 13850.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.295, 1548195281295
213, -21692.48, 0.00, 0.00, 13740.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.295, 1548195281295
214, -21644.51, 0.00, 0.00, 13721.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.303, 1548195281303
215, -21846.68, 0.00, 0.00, 13822.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.303, 1548195281303
216, -21920.15, 0.00, 0.00, 13858.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.311, 1548195281311
217, -21726.99, 0.00, 0.00, 13765.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.311, 1548195281311
218, -21629.98, 0.00, 0.00, 13717.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:41.318, 1548195281318
