109, -3896.22, -187500.02, -41768.52, -46035.18, 24057.34, 40226.63, -12924.72, 28051.24, 0.000, 0.000, 0.000, 18:56:15.048, 1548114975048
110, -4023.34, -187500.02, -41786.90, -46049.40, 23550.04, 40187.05, -13161.13, 28840.03, 0.000, 0.000, 0.000, 18:56:15.055, 1548114975055
111, -4083.08, -187500.02, -41703.04, -45987.82, 22489.83, 40261.26, -13279.08, 25870.38, 0.000, 0.000, 0.000, 18:56:15.055, 1548114975055
112, -3955.34, -187500.02, -41641.05, -45933.82, 22856.02, 40304.06, -13052.57, 24719.93, 0.000, 0.000, 0.000, 18:56:15.062, 1548114975062
113, -3867.34, -187500.02, -41739.49, -45989.07, 23977.83, 40240.09, -12906.05, 27554.31, 0.000, 0.000, 0.000, 18:56:15.070, 1548114975070
114, -3977.14, -187500.02, -41778.61, -46045.17, 23739.54, 40195.72, -13109.83, 29063.84, 0.000, 0.000, 0.000, 18:56:15.070, 1548114975070
115, -4090.12, -187500.02, -41716.09, -46012.92, 22606.80, 40223.55, -13297.21, 26465.09, 0.000, 0.000, 0.000, 18:56:15.078, 1548114975078
116, -3988.96, -187500.02, -41693.96, -45944.05, 22694.57, 40283.16, -13124.85, 24632.65, 0.000, 0.000, 0.000, 18:56:15.078, 1548114975078
117, -3860.24, -187500.02, -41733.37, -45988.55, 23860.44, 40248.70, -12917.21, 27047.53, 0.000, 0.000, 0.000, 18:56:15.085, 1548114975085
118, -3966.34, -187500.02, -41801.09, -46098.79, 23906.22, 40195.88, -13075.01, 29203.58, 0.086, 0.990, -0.118, 18:56:15.085, 1548114975085
119, -4082.59, -187500.02, -41741.73, -46043.96, 22756.60, 40235.66, -13286.97, 27096.10, 0.000, 0.000, 0.000, 18:56:15.092, 1548114975092
120, -4013.99, -187500.02, -41664.05, -45956.95, 22566.34, 40259.29, -13148.06, 24706.34, 0.000, 0.000, 0.000, 18:56:15.093, 1548114975093
121, -3889.52, -187500.02, -41747.22, -45997.45, 23677.47, 40241.21, -12936.34, 26512.16, 0.000, 0.000, 0.000, 18:56:15.100, 1548114975100
122, -3937.17, -187500.02, -41779.05, -46074.59, 24002.44, 40242.04, -13026.19, 29151.39, 0.000, 0.000, 0.000, 18:56:15.100, 1548114975100
123, -4058.74, -187500.02, -41728.05, -46059.21, 22944.09, 40285.69, -13241.17, 27698.59, 0.000, 0.000, 0.000, 18:56:15.108, 1548114975108
124, -4008.87, -187500.02, -41630.75, -45938.15, 22474.43, 40253.66, -13178.86, 24882.86, 0.000, 0.000, 0.000, 18:56:15.108, 1548114975108
125, -3871.43, -187500.02, -41664.63, -45953.20, 23470.18, 40242.26, -12928.61, 25972.30, 0.000, 0.000, 0.000, 18:56:15.115, 1548114975115
126, -3916.79, -187500.02, -41813.56, -46060.13, 24080.40, 40159.96, -13001.05, 28942.29, 0.000, 0.000, 0.000, 18:56:15.115, 1548114975115
127, -4082.95, -187500.02, -41806.12, -46066.56, 23145.52, 40201.42, -13274.63, 28199.63, 0.000, 0.000, 0.000, 18:56:15.122, 1548114975122
128, -4065.89, -187500.02, -41675.43, -45971.88, 22440.53, 40301.42, -13230.94, 25147.34, 0.074, 0.984, -0.110, 18:56:15.131, 1548114975131
129, -3916.29, -187500.02, -41667.05, -45954.02, 23254.75, 40278.54, -12962.56, 25471.35, 0.000, 0.000, 0.000, 18:56:15.131, 1548114975131
130, -3902.95, -187500.02, -41784.46, -46047.48, 24102.51, 40181.13, -12941.01, 28594.50, 0.000, 0.000, 0.000, 18:56:15.137, 1548114975137
131, -4065.60, -187500.02, -41787.64, -46089.68, 23353.97, 40186.49, -13211.53, 28649.64, 0.000, 0.000, 0.000, 18:56:15.137, 1548114975137
132, -4078.93, -187500.02, -41674.96, -45987.53, 22457.98, 40333.66, -13248.35, 25570.71, 0.000, 0.000, 0.000, 18:56:15.145, 1548114975145
133, -3926.84, -187500.02, -41645.93, -45935.67, 23055.62, 40339.04, -12997.47, 25141.22, 0.000, 0.000, 0.000, 18:56:15.145, 1548114975145
134, -3920.09, -187500.02, -41804.33, -46059.55, 24057.56, 40199.19, -12930.30, 28182.51, 0.000, 0.000, 0.000, 18:56:15.153, 1548114975153
135, -4085.25, -187500.02, -41849.39, -46128.43, 23534.87, 40118.05, -13196.09, 28988.29, 0.000, 0.000, 0.000, 18:56:15.153, 1548114975153
136, -4105.17, -187500.02, -41696.46, -45999.80, 22493.21, 40199.05, -13298.91, 26072.50, 0.000, 0.000, 0.000, 18:56:15.162, 1548114975162
137, -3970.90, -187500.02, -41610.92, -45932.39, 22855.02, 40285.44, -13066.58, 24897.72, 0.000, 0.000, 0.000, 18:56:15.162, 1548114975162
138, -3916.70, -187500.02, -41748.70, -46032.88, 23977.07, 40242.73, -12924.25, 27702.46, 0.086, 0.990, -0.098, 18:56:15.168, 1548114975168
139, -4048.84, -187500.02, -41800.71, -46100.85, 23737.87, 40182.73, -13126.42, 29239.46, 0.000, 0.000, 0.000, 18:56:15.168, 1548114975168
140, -4163.46, -187500.02, -41757.66, -46034.67, 22605.41, 40179.92, -13310.15, 26650.79, 0.000, 0.000, 0.000, 18:56:15.176, 1548114975176
141, -4085.27, -187500.02, -41714.03, -45986.30, 22673.29, 40240.83, -13144.97, 24765.38, 0.000, 0.000, 0.000, 18:56:15.176, 1548114975176
142, -3974.41, -187500.02, -41774.58, -46026.11, 23832.39, 40202.11, -12950.47, 27125.16, 0.000, 0.000, 0.000, 18:56:15.183, 1548114975183
143, -4089.94, -187500.02, -41809.99, -46111.91, 23884.16, 40156.61, -13105.68, 29290.78, 0.000, 0.000, 0.000, 18:56:15.191, 1548114975191
144, -4250.47, -187500.02, -41742.91, -46075.62, 22734.25, 40168.39, -13323.76, 27211.71, 0.000, 0.000, 0.000, 18:56:15.191, 1548114975191
145, -4194.68, -187500.02, -41711.01, -46002.50, 22532.03, 40243.49, -13193.94, 24780.35, 0.000, 0.000, 0.000, 18:56:15.197, 1548114975197
146, -4068.78, -187500.02, -41765.24, -46029.88, 23640.10, 40217.20, -12951.54, 26536.62, 0.000, 0.000, 0.000, 18:56:15.197, 1548114975197
147, -4137.22, -187500.02, -41820.80, -46102.66, 24008.30, 40125.36, -13051.07, 29195.18, 0.080, 0.992, -0.092, 18:56:15.205, 1548114975205
148, -4282.82, -187500.02, -41767.12, -46084.94, 22940.29, 40183.61, -13295.91, 27769.25, 0.000, 0.000, 0.000, 18:56:15.205, 1548114975205
149, -4241.11, -187500.02, -41692.86, -46006.50, 22468.40, 40285.13, -13217.41, 24935.45, 0.000, 0.000, 0.000, 18:56:15.213, 1548114975213
150, -4106.82, -187500.02, -41751.40, -46015.58, 23457.35, 40211.64, -12970.85, 25996.60, 0.000, 0.000, 0.000, 18:56:15.213, 1548114975213
151, -4130.78, -187500.02, -41844.50, -46120.39, 24081.75, 40109.40, -13026.98, 29012.05, 0.000, 0.000, 0.000, 18:56:15.220, 1548114975220
152, -4270.95, -187500.02, -41784.24, -46091.78, 23149.21, 40146.44, -13264.55, 28327.77, 0.000, 0.000, 0.000, 18:56:15.220, 1548114975220
153, -4268.07, -187500.02, -41694.34, -46002.62, 22432.30, 40231.48, -13251.50, 25278.23, 0.000, 0.000, 0.000, 18:56:15.228, 1548114975228
154, -4116.88, -187500.02, -41715.73, -45992.94, 23249.41, 40295.25, -12990.63, 25589.10, 0.000, 0.000, 0.000, 18:56:15.228, 1548114975228
155, -4105.14, -187500.02, -41851.94, -46086.37, 24112.39, 40153.66, -12985.18, 28737.75, 0.000, 0.000, 0.000, 18:56:15.235, 1548114975235
156, -4249.29, -187500.02, -41810.50, -46107.82, 23350.71, 40134.75, -13243.83, 28822.28, 0.000, 0.000, 0.000, 18:56:15.236, 1548114975236
157, -4268.71, -187500.02, -41680.95, -46004.09, 22407.67, 40227.73, -13283.91, 25692.50, 0.082, 0.988, -0.094, 18:56:15.243, 1548114975243
158, -4146.40, -187500.02, -41719.89, -45973.98, 23007.61, 40247.04, -13039.74, 25188.43, 0.000, 0.000, 0.000, 18:56:15.243, 1548114975243
159, -4108.30, -187500.02, -41842.35, -46084.69, 24049.11, 40142.46, -12967.86, 28263.49, 0.000, 0.000, 0.000, 18:56:15.250, 1548114975250
160, -4242.61, -187500.02, -41828.50, -46111.98, 23538.85, 40131.46, -13208.11, 29111.09, 0.000, 0.000, 0.000, 18:56:15.257, 1548114975257
161, -4304.25, -187500.02, -41720.25, -46037.24, 22456.86, 40241.43, -13311.31, 26137.17, 0.000, 0.000, 0.000, 18:56:15.258, 1548114975258
162, -4191.31, -187500.02, -41694.00, -45997.41, 22789.23, 40273.84, -13099.82, 24865.60, 0.000, 0.000, 0.000, 18:56:15.265, 1548114975265
163, -4090.93, -187500.02, -41785.29, -46056.64, 23943.52, 40171.87, -12949.86, 27651.72, 0.000, 0.000, 0.000, 18:56:15.265, 1548114975265
164, -4209.82, -187500.02, -41844.70, -46131.41, 23708.92, 40108.57, -13166.12, 29200.32, 0.000, 0.000, 0.000, 18:56:15.273, 1548114975273
165, -4304.74, -187500.02, -41754.76, -46047.63, 22546.40, 40189.42, -13325.26, 26552.98, 0.000, 0.000, 0.000, 18:56:15.273, 1548114975273
166, -4190.48, -187500.02, -41680.04, -45972.15, 22620.10, 40275.25, -13131.78, 24598.61, 0.000, 0.000, 0.000, 18:56:15.281, 1548114975281
167, -4086.08, -187500.02, -41788.13, -46052.68, 23808.05, 40210.94, -12942.98, 26955.17, 0.068, 0.974, -0.106, 18:56:15.281, 1548114975281
168, -4170.77, -187500.02, -41846.00, -46133.44, 23876.18, 40145.39, -13115.31, 29152.22, 0.000, 0.000, 0.000, 18:56:15.288, 1548114975288
169, -4293.90, -187500.02, -41763.68, -46071.13, 22721.82, 40153.88, -13323.85, 27045.59, 0.000, 0.000, 0.000, 18:56:15.288, 1548114975288
170, -4209.53, -187500.02, -41690.92, -45999.08, 22513.57, 40245.97, -13186.77, 24584.75, 0.000, 0.000, 0.000, 18:56:15.296, 1548114975296
171, -4055.25, -187500.02, -41742.26, -46013.68, 23635.18, 40229.03, -12951.58, 26327.36, 0.000, 0.000, 0.000, 18:56:15.296, 1548114975296
172, -4122.31, -187500.02, -41838.98, -46121.17, 24005.28, 40146.68, -13065.96, 29019.69, 0.000, 0.000, 0.000, 18:56:15.303, 1548114975303
173, -4261.63, -187500.02, -41785.51, -46091.02, 22918.61, 40134.59, -13310.33, 27622.31, 0.000, 0.000, 0.000, 18:56:15.303, 1548114975303
174, -4204.39, -187500.02, -41686.61, -45999.38, 22415.22, 40211.21, -13241.55, 24753.10, 0.000, 0.000, 0.000, 18:56:15.309, 1548114975309
175, -4043.03, -187500.02, -41718.32, -46006.73, 23420.09, 40213.74, -12986.72, 25804.37, 0.000, 0.000, 0.000, 18:56:15.317, 1548114975317
176, -4055.99, -187500.02, -41804.67, -46091.66, 24055.53, 40157.23, -13032.21, 28826.96, 0.000, 0.000, 0.000, 18:56:15.318, 1548114975318
177, -4208.03, -187500.02, -41787.81, -46089.27, 23116.62, 40153.36, -13287.24, 28153.41, 0.082, 0.982, -0.114, 18:56:15.326, 1548114975326
178, -4197.66, -187500.02, -41708.27, -46005.16, 22368.98, 40236.11, -13272.67, 25061.54, 0.000, 0.000, 0.000, 18:56:15.326, 1548114975326
179, -4052.33, -187500.02, -41711.50, -46002.23, 23180.21, 40259.16, -13020.83, 25294.35, 0.000, 0.000, 0.000, 18:56:15.333, 1548114975333
180, -4018.60, -187500.02, -41800.49, -46087.02, 24059.95, 40179.11, -12990.19, 28413.60, 0.000, 0.000, 0.000, 18:56:15.333, 1548114975333
181, -4171.44, -187500.02, -41817.79, -46100.54, 23337.37, 40111.59, -13245.04, 28547.27, 0.000, 0.000, 0.000, 18:56:15.340, 1548114975340
182, -4191.33, -187500.02, -41706.12, -46014.64, 22392.00, 40215.59, -13297.59, 25460.51, 0.000, 0.000, 0.000, 18:56:15.340, 1548114975340
183, -4042.40, -187500.02, -41696.98, -45977.40, 22977.35, 40264.77, -13051.05, 24906.62, 0.000, 0.000, 0.000, 18:56:15.348, 1548114975348
184, -3978.74, -187500.02, -41804.87, -46069.87, 24016.97, 40193.22, -12962.83, 27925.22, 0.000, 0.000, 0.000, 18:56:15.348, 1548114975348
185, -4116.01, -187500.02, -41832.65, -46125.53, 23538.91, 40115.28, -13201.57, 28806.73, 0.000, 0.000, 0.000, 18:56:15.356, 1548114975356
186, -4174.34, -187500.02, -41733.14, -46040.84, 22472.64, 40168.56, -13321.68, 25908.17, 0.000, 0.000, 0.000, 18:56:15.356, 1548114975356
187, -4046.47, -187500.02, -41695.43, -45975.88, 22789.64, 40249.19, -13095.60, 24620.56, 0.080, 0.980, -0.126, 18:56:15.363, 1548114975363
188, -3950.20, -187500.02, -41784.53, -46049.02, 23933.89, 40210.96, -12938.87, 27377.42, 0.000, 0.000, 0.000, 18:56:15.363, 1548114975363
189, -4066.65, -187500.02, -41828.65, -46116.72, 23729.24, 40140.78, -13151.14, 28968.49, 0.000, 0.000, 0.000, 18:56:15.370, 1548114975370
190, -4162.05, -187500.02, -41762.58, -46053.87, 22602.15, 40160.41, -13326.87, 26413.26, 0.000, 0.000, 0.000, 18:56:15.378, 1548114975378
191, -4050.67, -187500.02, -41686.80, -45978.63, 22648.53, 40243.62, -13139.45, 24479.03, 0.000, 0.000, 0.000, 18:56:15.378, 1548114975378
192, -3936.88, -187500.02, -41754.46, -46033.44, 23796.83, 40190.40, -12948.39, 26792.59, 0.000, 0.000, 0.000, 18:56:15.386, 1548114975386
193, -4021.91, -187500.02, -41847.80, -46113.01, 23892.52, 40120.22, -13112.45, 29019.85, 0.000, 0.000, 0.000, 18:56:15.386, 1548114975386
194, -4135.54, -187500.02, -41743.87, -46056.08, 22758.84, 40159.02, -13316.14, 27001.42, 0.000, 0.000, 0.000, 18:56:15.393, 1548114975393
195, -4051.28, -187500.02, -41665.80, -45967.46, 22522.29, 40255.56, -13184.00, 24531.13, 0.000, 0.000, 0.000, 18:56:15.393, 1548114975393
196, -3930.15, -187500.02, -41741.75, -46017.05, 23633.93, 40232.60, -12954.53, 26254.02, 0.088, 0.996, -0.120, 18:56:15.400, 1548114975400
197, -3996.16, -187500.02, -41844.01, -46119.52, 24008.92, 40149.14, -13079.82, 28989.12, 0.000, 0.000, 0.000, 18:56:15.401, 1548114975401
198, -4127.14, -187500.02, -41776.13, -46072.49, 22937.96, 40161.81, -13318.15, 27637.89, 0.000, 0.000, 0.000, 18:56:15.408, 1548114975408
199, -4073.96, -187500.02, -41660.70, -45968.98, 22429.17, 40211.55, -13236.79, 24782.50, 0.000, 0.000, 0.000, 18:56:15.409, 1548114975409
200, -3929.86, -187500.02, -41699.66, -45981.43, 23406.39, 40239.04, -12978.50, 25776.52, 0.000, 0.000, 0.000, 18:56:15.415, 1548114975415
201, -3952.21, -187500.02, -41822.28, -46088.91, 24048.78, 40145.90, -13021.83, 28765.49, 0.000, 0.000, 0.000, 18:56:15.415, 1548114975415
202, -4101.63, -187500.02, -41793.04, -46087.71, 23132.63, 40127.06, -13277.47, 28141.92, 0.000, 0.000, 0.000, 18:56:15.423, 1548114975423
203, -4089.45, -187500.02, -41670.51, -45994.73, 22387.66, 40228.76, -13265.96, 25082.08, 0.000, 0.000, 0.000, 18:56:15.423, 1548114975423
204, -3939.81, -187500.02, -41671.90, -45967.72, 23192.48, 40246.01, -13002.10, 25314.47, 0.000, 0.000, 0.000, 18:56:15.430, 1548114975430
205, -3924.09, -187500.02, -41799.14, -46064.64, 24066.44, 40143.42, -12974.56, 28433.41, 0.000, 0.000, 0.000, 18:56:15.438, 1548114975438
206, -4078.43, -187500.02, -41804.54, -46097.43, 23350.93, 40116.55, -13228.81, 28597.58, 0.082, 0.992, -0.112, 18:56:15.438, 1548114975438
207, -4104.96, -187500.02, -41704.44, -46010.33, 22409.70, 40203.16, -13284.07, 25534.65, 0.000, 0.000, 0.000, 18:56:15.445, 1548114975445
208, -3950.47, -187500.02, -41646.15, -45948.61, 22972.72, 40271.20, -13038.53, 24975.37, 0.000, 0.000, 0.000, 18:56:15.445, 1548114975445
209, -3889.00, -187500.02, -41763.29, -46032.88, 24009.37, 40177.57, -12952.57, 27982.95, 0.000, 0.000, 0.000, 18:56:15.452, 1548114975452
210, -4029.44, -187500.02, -41803.97, -46082.16, 23556.01, 40129.70, -13186.05, 28910.59, 0.000, 0.000, 0.000, 18:56:15.453, 1548114975453
211, -4089.52, -187500.02, -41670.69, -46003.96, 22479.57, 40226.90, -13287.69, 26019.80, 0.000, 0.000, 0.000, 18:56:15.461, 1548114975461
212, -3958.18, -187500.02, -41635.02, -45934.67, 22790.06, 40280.59, -13067.34, 24731.80, 0.000, 0.000, 0.000, 18:56:15.461, 1548114975461
213, -3864.93, -187500.02, -41723.53, -45991.48, 23916.90, 40216.35, -12920.07, 27480.53, 0.000, 0.000, 0.000, 18:56:15.469, 1548114975469
214, -3978.39, -187500.02, -41779.21, -46060.44, 23729.79, 40129.94, -13121.95, 29112.52, 0.000, 0.000, 0.000, 18:56:15.469, 1548114975469
215, -4075.64, -187500.02, -41677.96, -46009.63, 22593.95, 40203.12, -13300.09, 26608.16, 0.000, 0.000, 0.000, 18:56:15.475, 1548114975475
216, -3979.57, -187500.02, -41639.82, -45946.22, 22624.14, 40292.89, -13140.46, 24644.21, 0.078, 0.978, -0.096, 18:56:15.475, 1548114975475
217, -3878.36, -187500.02, -41711.80, -46009.32, 23773.67, 40205.04, -12956.46, 26922.68, 0.000, 0.000, 0.000, 18:56:15.483, 1548114975483
218, -3962.94, -187500.02, -41788.95, -46075.01, 23871.15, 40117.96, -13109.83, 29177.74, 0.000, 0.000, 0.000, 18:56:15.483, 1548114975483
219, -4088.58, -187500.02, -41707.32, -46042.34, 22736.35, 40183.47, -13313.46, 27194.83, 0.000, 0.000, 0.000, 18:56:15.490, 1548114975490
220, -4010.46, -187500.02, -41624.16, -45940.16, 22479.73, 40264.23, -13186.43, 24685.87, 0.000, 0.000, 0.000, 18:56:15.490, 1548114975490
221, -3881.45, -187500.02, -41686.14, -45976.91, 23586.30, 40232.04, -12955.50, 26335.83, 0.000, 0.000, 0.000, 18:56:15.499, 1548114975499
222, -3944.19, -187500.02, -41778.02, -46076.93, 23985.97, 40138.08, -13057.91, 29051.57, 0.000, 0.000, 0.000, 18:56:15.505, 1548114975505
223, -4088.31, -187500.02, -41737.48, -46065.82, 22938.07, 40168.72, -13299.31, 27731.88, 0.000, 0.000, 0.000, 18:56:15.505, 1548114975505
224, -4050.34, -187500.02, -41646.15, -45980.46, 22421.21, 40279.25, -13229.37, 24860.86, 0.000, 0.000, 0.000, 18:56:15.513, 1548114975513
225, -3906.79, -187500.02, -41686.94, -45977.16, 23398.99, 40253.19, -12979.88, 25809.49, 0.000, 0.000, 0.000, 18:56:15.513, 1548114975513
226, -3914.66, -187500.02, -41754.20, -46061.29, 24052.64, 40141.52, -13018.91, 28826.24, 0.076, 0.972, -0.094, 18:56:15.521, 1548114975521
227, -4071.30, -187500.02, -41745.21, -46062.41, 23139.02, 40141.63, -13274.01, 28228.13, 0.000, 0.000, 0.000, 18:56:15.521, 1548114975521
228, -4067.06, -187500.02, -41655.11, -45970.68, 22384.36, 40251.40, -13263.66, 25134.47, 0.000, 0.000, 0.000, 18:56:15.529, 1548114975529
229, -3923.58, -187500.02, -41647.76, -45956.26, 23181.64, 40265.01, -13011.75, 25319.25, 0.000, 0.000, 0.000, 18:56:15.529, 1548114975529
230, -3894.88, -187500.02, -41754.00, -46044.66, 24062.46, 40172.21, -12982.70, 28432.31, 0.000, 0.000, 0.000, 18:56:15.536, 1548114975536
231, -4041.17, -187500.02, -41750.33, -46081.99, 23367.03, 40168.12, -13239.92, 28622.46, 0.000, 0.000, 0.000, 18:56:15.536, 1548114975536
232, -4081.70, -187500.02, -41658.71, -45994.39, 22427.18, 40220.11, -13305.10, 25554.70, 0.000, 0.000, 0.000, 18:56:15.544, 1548114975544
233, -3947.50, -187500.02, -41643.55, -45958.29, 22980.30, 40252.74, -13061.84, 24958.43, 0.000, 0.000, 0.000, 18:56:15.544, 1548114975544
234, -3877.54, -187500.02, -41738.35, -46044.50, 24017.75, 40193.11, -12964.70, 27992.59, 0.000, 0.000, 0.000, 18:56:15.552, 1548114975552
235, -4006.35, -187500.02, -41765.11, -46078.70, 23571.23, 40134.10, -13197.01, 28994.66, 0.000, 0.000, 0.000, 18:56:15.552, 1548114975552
236, -4081.99, -187500.02, -41680.28, -46007.15, 22489.97, 40226.25, -13321.55, 26131.02, 0.092, 0.972, -0.094, 18:56:15.558, 1548114975558
237, -3949.02, -187500.02, -41607.46, -45941.37, 22785.61, 40275.14, -13109.61, 24810.21, 0.000, 0.000, 0.000, 18:56:15.565, 1548114975565
238, -3856.41, -187500.02, -41710.66, -46015.71, 23931.16, 40204.15, -12960.66, 27556.79, 0.000, 0.000, 0.000, 18:56:15.566, 1548114975566
239, -3973.87, -187500.02, -41784.59, -46086.55, 23763.26, 40163.00, -13158.47, 29246.27, 0.000, 0.000, 0.000, 18:56:15.573, 1548114975573
240, -4074.63, -187500.02, -41693.63, -46040.05, 22624.39, 40206.79, -13333.58, 26782.82, 0.000, 0.000, 0.000, 18:56:15.574, 1548114975574
241, -3963.70, -187500.02, -41584.37, -45933.17, 22631.83, 40265.01, -13157.55, 24800.18, 0.000, 0.000, 0.000, 18:56:15.581, 1548114975581
242, -3848.57, -187500.02, -41689.22, -45996.16, 23791.96, 40210.43, -12954.49, 27054.28, 0.000, 0.000, 0.000, 18:56:15.581, 1548114975581
243, -3932.59, -187500.02, -41770.56, -46076.18, 23920.75, 40153.57, -13114.51, 29355.89, 0.000, 0.000, 0.000, 18:56:15.588, 1548114975588
244, -4067.48, -187500.02, -41714.25, -46036.30, 22774.19, 40187.94, -13328.34, 27384.24, 0.000, 0.000, 0.000, 18:56:15.588, 1548114975588
245, -3999.49, -187500.02, -41633.61, -45953.22, 22486.95, 40255.71, -13201.66, 24803.35, 0.000, 0.000, 0.000, 18:56:15.596, 1548114975596
246, -3861.62, -187500.02, -41678.58, -45984.06, 23595.80, 40243.44, -12969.35, 26426.91, 0.082, 0.984, -0.100, 18:56:15.596, 1548114975596
247, -3899.73, -187500.02, -41754.89, -46064.39, 24012.99, 40147.64, -13059.77, 29159.93, 0.000, 0.000, 0.000, 18:56:15.604, 1548114975604
248, -4055.55, -187500.02, -41706.61, -46047.99, 22956.38, 40155.27, -13298.39, 27854.79, 0.000, 0.000, 0.000, 18:56:15.604, 1548114975604
249, -4021.88, -187500.02, -41621.27, -45954.00, 22399.33, 40255.20, -13228.41, 24874.63, 0.000, 0.000, 0.000, 18:56:15.611, 1548114975611
250, -3880.29, -187500.02, -41653.79, -45972.44, 23385.24, 40245.23, -12975.90, 25758.37, 0.000, 0.000, 0.000, 18:56:15.611, 1548114975611
251, -3898.95, -187500.02, -41783.55, -46075.66, 24064.54, 40169.10, -13010.66, 28775.48, 0.000, 0.000, 0.000, 18:56:15.617, 1548114975617
252, -4062.00, -187500.02, -41766.31, -46093.83, 23164.41, 40168.16, -13263.95, 28216.30, 0.000, 0.000, 0.000, 18:56:15.626, 1548114975626
253, -4041.37, -187500.02, -41634.28, -45968.53, 22384.62, 40229.59, -13254.72, 25080.78, 0.000, 0.000, 0.000, 18:56:15.626, 1548114975626
254, -3894.10, -187500.02, -41637.07, -45945.44, 23173.75, 40260.18, -13004.27, 25192.81, 0.000, 0.000, 0.000, 18:56:15.633, 1548114975633
255, -3870.58, -187500.02, -41739.00, -46048.08, 24092.95, 40194.65, -12969.35, 28346.73, 0.072, 0.990, -0.104, 18:56:15.634, 1548114975634
0, -4022.80, -187500.02, -41778.34, -46081.52, 23398.07, 40153.34, -13228.86, 28592.33, 0.000, 0.000, 0.000, 18:56:15.641, 1548114975641
1, -4065.85, -187500.02, -41674.11, -45990.23, 22423.92, 40219.39, -13300.90, 25488.90, 0.000, 0.000, 0.000, 18:56:15.641, 1548114975641
2, -3914.19, -187500.02, -41617.09, -45931.98, 22962.51, 40263.16, -13050.65, 24823.27, 0.000, 0.000, 0.000, 18:56:15.648, 1548114975648
3, -3853.22, -187500.02, -41727.60, -46022.38, 24039.81, 40181.77, -12945.55, 27850.63, 0.000, 0.000, 0.000, 18:56:15.648, 1548114975648
4, -3998.26, -187500.02, -41769.62, -46079.06, 23613.59, 40148.22, -13186.01, 28893.41, 0.000, 0.000, 0.000, 18:56:15.656, 1548114975656
5, -4079.01, -187500.02, -41680.77, -46009.45, 22507.80, 40237.41, -13314.20, 26010.97, 0.000, 0.000, 0.000, 18:56:15.656, 1548114975656
6, -3956.39, -187500.02, -41634.97, -45939.81, 22786.57, 40263.63, -13095.01, 24620.54, 0.000, 0.000, 0.000, 18:56:15.664, 1548114975664
7, -3854.07, -187500.02, -41707.84, -45999.51, 23949.18, 40189.73, -12934.06, 27357.17, 0.000, 0.000, 0.000, 18:56:15.665, 1548114975665
8, -3974.99, -187500.02, -41759.00, -46068.80, 23783.69, 40139.77, -13141.82, 29082.64, 0.000, 0.000, 0.000, 18:56:15.671, 1548114975671
9, -4095.11, -187500.02, -41684.93, -46014.55, 22620.66, 40202.02, -13324.57, 26580.76, 0.084, 0.990, -0.110, 18:56:15.671, 1548114975671
10, -4011.71, -187500.02, -41644.47, -45952.70, 22615.05, 40258.93, -13158.81, 24533.18, 0.000, 0.000, 0.000, 18:56:15.678, 1548114975678
11, -3896.58, -187500.02, -41710.84, -46000.20, 23759.21, 40221.70, -12956.88, 26730.81, 0.000, 0.000, 0.000, 18:56:15.686, 1548114975686
12, -3991.40, -187500.02, -41794.07, -46080.71, 23905.41, 40147.26, -13098.70, 29030.27, 0.000, 0.000, 0.000, 18:56:15.686, 1548114975686
13, -4130.85, -187500.02, -41736.98, -46049.64, 22766.70, 40184.03, -13323.99, 27084.44, 0.000, 0.000, 0.000, 18:56:15.693, 1548114975693
14, -4062.34, -187500.02, -41640.92, -45961.96, 22473.96, 40247.22, -13198.71, 24508.42, 0.000, 0.000, 0.000, 18:56:15.693, 1548114975693
15, -3934.49, -187500.02, -41699.66, -45994.21, 23567.59, 40226.19, -12969.00, 26102.30, 0.000, 0.000, 0.000, 18:56:15.700, 1548114975700
16, -3986.79, -187500.02, -41795.91, -46080.85, 23986.60, 40144.49, -13065.51, 28838.53, 0.000, 0.000, 0.000, 18:56:15.700, 1548114975700
17, -4138.13, -187500.02, -41763.83, -46063.12, 22947.33, 40170.46, -13306.26, 27553.82, 0.000, 0.000, 0.000, 18:56:15.709, 1548114975709
18, -4108.79, -187500.02, -41660.54, -45961.62, 22414.17, 40255.04, -13241.04, 24634.95, 0.000, 0.000, 0.000, 18:56:15.709, 1548114975709
19, -3986.30, -187500.02, -41706.23, -45976.35, 23369.93, 40292.46, -12994.77, 25496.46, 0.080, 0.978, -0.110, 18:56:15.716, 1548114975716
20, -4013.46, -187500.02, -41808.82, -46069.94, 24052.13, 40189.48, -13026.55, 28512.73, 0.000, 0.000, 0.000, 18:56:15.716, 1548114975716
21, -4196.12, -187500.02, -41811.37, -46090.77, 23175.41, 40116.24, -13290.37, 28015.43, 0.000, 0.000, 0.000, 18:56:15.723, 1548114975723
22, -4219.81, -187500.02, -41719.71, -46007.98, 22388.42, 40189.84, -13298.19, 24923.74, 0.000, 0.000, 0.000, 18:56:15.723, 1548114975723
23, -4083.31, -187500.02, -41708.40, -45983.48, 23159.56, 40225.88, -13036.57, 25031.74, 0.000, 0.000, 0.000, 18:56:15.731, 1548114975731
24, -4068.40, -187500.02, -41821.52, -46079.39, 24060.13, 40145.92, -13004.18, 28158.12, 0.000, 0.000, 0.000, 18:56:15.731, 1548114975731
